key,value,eventTime,arrivalTime,processedTime
73627223,1,108500,162982,0
16862256,1,63500,163009,0
72165418,1,113000,163015,0
80685420,1,66500,163038,0
16617716,1,101500,163070,0
72523281,1,67500,163071,0
70335438,1,62500,163084,0
44594109,1,90000,163110,0
4312958,1,79000,163120,0
50330067,1,73000,163138,0
31412746,1,107000,163149,0
58169160,1,77500,163223,0
19819569,1,59000,163223,0
61183245,1,88500,163241,0
50330067,1,80500,163241,0
44594109,1,86500,163246,0
37809683,1,103000,163258,0
32381073,1,94500,163289,0
62524424,1,104000,163290,0
89389859,1,61000,163302,0
72523281,1,66500,163316,0
49090661,1,56500,163355,0
30522303,1,57500,163356,0
32967234,1,65000,163368,0
44485083,1,64000,163372,0
62178153,1,73000,163381,0
9298004,1,59500,163385,0
60790382,1,118500,163399,0
99970880,1,103000,163409,0
10430277,1,93000,163439,0
11683730,1,112000,163450,0
74668080,1,102500,163478,0
62957492,1,80500,163487,0
34262661,1,64000,163488,0
20588947,1,104500,163489,0
77058654,1,58500,163524,0
2982962,1,78500,163575,0
28425641,1,89000,163575,0
18517273,1,54500,163594,0
68636644,1,59000,163598,0
3053208,1,93000,163629,0
3556306,1,96000,163660,0
92044895,1,84000,163666,0
27613627,1,105500,163685,0
32730157,1,73500,163704,0
20462410,1,61000,163707,0
77058654,1,58500,163720,0
32730157,1,73500,163720,0
99970880,1,103000,163725,0
77190295,1,55500,163739,0
3984731,1,71000,163749,0
95379998,1,116000,163753,0
27613627,1,109000,163787,0
32967234,1,65000,163796,0
54921975,1,85000,163828,0
30522303,1,57500,163849,0
79093151,1,86500,163855,0
3053208,1,93000,163869,0
80685420,1,66500,163880,0
26622236,1,112500,163887,0
49090661,1,56000,163910,0
79093151,1,89000,163950,0
97064747,1,97000,163987,0
50330067,1,84500,163992,0
28425641,1,91500,164000,0
14746171,1,61000,164022,0
35944328,1,67500,164024,0
69493079,1,84000,164036,0
78434081,1,116500,164040,0
32967234,1,65000,164044,0
56219429,1,94500,164052,0
40951547,1,57000,164057,0
11603725,1,61000,164061,0
40465244,1,55000,164067,0
99027874,1,66500,164085,0
90428799,1,72500,164087,0
66772689,1,90000,164089,0
67549101,1,78500,164090,0
33071850,1,109000,164144,0
41931406,1,89500,164163,0
33353346,1,74000,164196,0
7214105,1,88500,164224,0
98064671,1,81000,164230,0
32657548,1,62500,164233,0
41931406,1,88000,164265,0
30522303,1,57500,164281,0
72293043,1,114000,164307,0
22770376,1,91500,164324,0
29154140,1,90500,164373,0
84400187,1,90500,164377,0
54670282,1,76500,164386,0
72165418,1,105500,164392,0
62524424,1,112000,164394,0
44594109,1,93000,164402,0
60790382,1,118500,164455,0
73371484,1,80500,164467,0
91290030,1,119500,164472,0
88261051,1,85000,164518,0
57934882,1,112500,164522,0
72165418,1,108500,164526,0
76486238,1,86500,164546,0
75890163,1,85500,164607,0
47968319,1,116000,164619,0
49965196,1,118000,164686,0
34065736,1,75000,164711,0
62136158,1,114000,164737,0
64004616,1,72000,164752,0
78182900,1,85000,164791,0
28425641,1,99500,164796,0
4677820,1,58000,164800,0
57519668,1,65000,164823,0
91962132,1,118000,164825,0
71332311,1,101000,164835,0
91962132,1,118000,164849,0
80694968,1,71000,164861,0
74668080,1,108000,164866,0
73371484,1,80500,164894,0
85575811,1,101000,164900,0
22701764,1,95000,164904,0
37809683,1,110500,164907,0
89389859,1,55000,164912,0
33702271,1,71000,164944,0
44594109,1,92500,164945,0
25110633,1,77500,164962,0
60827800,1,109000,165030,0
14746171,1,56500,165038,0
30522303,1,57500,165048,0
14746171,1,59500,165048,0
27613627,1,102500,165050,0
89528679,1,105500,165074,0
4312958,1,77000,165093,0
43059832,1,90000,165123,0
79973959,1,104000,165156,0
16234480,1,110500,165166,0
59610862,1,94500,165168,0
58169160,1,74000,165199,0
79093151,1,92500,165202,0
78279816,1,65500,165254,0
32967234,1,70500,165294,0
22701764,1,87000,165295,0
52161111,1,105500,165310,0
79093151,1,89000,165310,0
11567017,1,67000,165312,0
53520052,1,101000,165314,0
95233457,1,86000,165329,0
49965196,1,118500,165360,0
44594109,1,100000,165364,0
83752923,1,86000,165368,0
16524238,1,57500,165377,0
81485776,1,62000,165406,0
34262661,1,64000,165414,0
13749309,1,68000,165431,0
5956451,1,87000,165431,0
25323265,1,81500,165486,0
77058654,1,56500,165497,0
94291199,1,73500,165556,0
32747133,1,106500,165579,0
80802782,1,84000,165589,0
45501477,1,102500,165593,0
80685420,1,66500,165599,0
54816570,1,97000,165620,0
40247388,1,65000,165629,0
14746171,1,56000,165632,0
43059832,1,95000,165698,0
4015046,1,60000,165724,0
16617716,1,111500,165727,0
53520052,1,103000,165737,0
33071850,1,109000,165763,0
32967234,1,69500,165766,0
56511357,1,56500,165790,0
58169160,1,85500,165831,0
65325847,1,109500,165841,0
43059832,1,89000,165846,0
99048844,1,111500,165873,0
99584774,1,115500,165874,0
1296214,1,106000,165892,0
53520052,1,102500,165957,0
21362546,1,69500,165970,0
22726351,1,69000,165971,0
27613627,1,105500,165990,0
97747889,1,75000,165994,0
84816354,1,81500,166044,0
51799292,1,117500,166052,0
66398135,1,58000,166105,0
34451729,1,84500,166109,0
58169160,1,85500,166114,0
74668080,1,102500,166125,0
4312958,1,84000,166125,0
79093151,1,97500,166131,0
80685420,1,68500,166149,0
16524238,1,58000,166153,0
91962132,1,120000,166159,0
44594109,1,92500,166161,0
54250701,1,61500,166174,0
81685553,1,119000,166199,0
1296214,1,106000,166227,0
27613627,1,113000,166234,0
7544903,1,86500,166252,0
32967234,1,68500,166254,0
99970880,1,107000,166288,0
79093151,1,86500,166293,0
61118106,1,111000,166296,0
22701764,1,98000,166297,0
44594109,1,92500,166303,0
30522303,1,57500,166305,0
98064671,1,74000,166309,0
6135150,1,66000,166328,0
27613627,1,113500,166333,0
21863909,1,102000,166381,0
78434081,1,116500,166382,0
54921975,1,80500,166382,0
57061850,1,99500,166387,0
54816570,1,97000,166393,0
43059832,1,92000,166399,0
53520052,1,108500,166409,0
53359448,1,119000,166413,0
53520052,1,110500,166420,0
77589042,1,57000,166430,0
34235910,1,82000,166457,0
89528679,1,113000,166492,0
28723658,1,59500,166513,0
35944328,1,69500,166521,0
30758909,1,107000,166521,0
34451729,1,84500,166539,0
44594109,1,92000,166553,0
33200804,1,64000,166555,0
54921975,1,72500,166609,0
69395934,1,76500,166650,0
73371484,1,80500,166661,0
63804775,1,111000,166683,0
44499526,1,105000,166687,0
70395304,1,86000,166687,0
8345360,1,68000,166693,0
43567323,1,108500,166700,0
56511357,1,57000,166719,0
25804512,1,70500,166754,0
83488764,1,87000,166767,0
94713929,1,74500,166777,0
69395934,1,82000,166782,0
84816354,1,79500,166818,0
16234480,1,110500,166830,0
72165418,1,113000,166845,0
13919723,1,108000,166873,0
43581846,1,73000,166876,0
60827800,1,109500,166914,0
7214105,1,90500,166939,0
21509089,1,94500,166955,0
44594109,1,97500,166974,0
94713929,1,79500,167062,0
2982962,1,85500,167081,0
44417844,1,86000,167083,0
10430277,1,96500,167083,0
49090661,1,60500,167116,0
83752923,1,77000,167135,0
72165418,1,104500,167147,0
21863909,1,100000,167168,0
5956451,1,97500,167207,0
16234480,1,101500,167227,0
25737248,1,67500,167232,0
16234480,1,110500,167238,0
78279816,1,69000,167247,0
21391522,1,78000,167251,0
61759606,1,58000,167266,0
31412746,1,112500,167288,0
44594109,1,96000,167296,0
2705413,1,96000,167307,0
43059832,1,90000,167316,0
43059832,1,96500,167348,0
62136158,1,119500,167361,0
86599166,1,116500,167398,0
66772689,1,96000,167403,0
54816570,1,88000,167420,0
62136158,1,119500,167440,0
79093151,1,86500,167454,0
16876024,1,61500,167457,0
44950042,1,115500,167458,0
88354479,1,111500,167460,0
54921975,1,79500,167509,0
87926431,1,102000,167515,0
68817033,1,70000,167528,0
33200804,1,59000,167562,0
95379998,1,116000,167564,0
5637686,1,77000,167573,0
63445834,1,119000,167581,0
73371484,1,80500,167592,0
22770376,1,86500,167605,0
83999598,1,92500,167607,0
10718755,1,98000,167636,0
62178153,1,78000,167640,0
42632641,1,77500,167653,0
17069685,1,67500,167670,0
31412746,1,104500,167710,0
32730157,1,73500,167718,0
97747889,1,72500,167720,0
99426798,1,99500,167721,0
58639677,1,90000,167752,0
76486238,1,86000,167778,0
81340523,1,79500,167809,0
72523281,1,67500,167830,0
94713929,1,80500,167845,0
51209364,1,93000,167855,0
62960690,1,71000,167860,0
45585267,1,65500,167897,0
44594109,1,92000,167897,0
41931406,1,89500,167907,0
75282642,1,88500,167919,0
7544903,1,97000,167921,0
45501477,1,102500,167937,0
72165418,1,113000,167940,0
43567323,1,108500,167946,0
21559768,1,92000,167949,0
7230777,1,87000,167975,0
40639323,1,114000,168025,0
91329225,1,72000,168026,0
75234615,1,100000,168052,0
62973865,1,76000,168078,0
2982962,1,80000,168083,0
58169160,1,74500,168089,0
97072575,1,98500,168099,0
15981977,1,97000,168106,0
76486238,1,97500,168112,0
48507410,1,106500,168118,0
87926431,1,102500,168129,0
69162285,1,111500,168132,0
81485776,1,58500,168150,0
4677820,1,64000,168195,0
44594109,1,90000,168224,0
14232191,1,69500,168240,0
31412746,1,102500,168290,0
33200804,1,60500,168299,0
70335438,1,62500,168307,0
15983979,1,63000,168325,0
40288807,1,65000,168346,0
38210322,1,84000,168355,0
54921975,1,80000,168357,0
79093151,1,90000,168365,0
44594109,1,98000,168380,0
2589691,1,111000,168388,0
1713761,1,117000,168430,0
88354479,1,111500,168442,0
86308065,1,88500,168463,0
6135150,1,66000,168467,0
971781,1,95000,168479,0
60376960,1,64000,168498,0
80685420,1,66500,168501,0
7278441,1,84000,168512,0
10718755,1,94000,168515,0
4312958,1,82000,168543,0
67134223,1,78500,168552,0
78434081,1,116500,168556,0
59956325,1,75000,168561,0
80685420,1,66500,168589,0
32747133,1,101500,168620,0
79093151,1,89000,168650,0
4312958,1,72500,168684,0
76054747,1,87500,168701,0
20562476,1,87500,168741,0
38477403,1,87000,168741,0
54921975,1,85000,168746,0
16234480,1,110500,168746,0
75807054,1,93000,168854,0
83186416,1,120000,168894,0
76795485,1,91500,168909,0
43581846,1,76000,168934,0
5956451,1,89500,168967,0
25110633,1,77500,168992,0
5023913,1,69500,168999,0
50450636,1,92000,169028,0
58357722,1,60000,169032,0
95379998,1,118500,169032,0
84665650,1,68000,169060,0
6456186,1,80000,169064,0
99344505,1,103500,169113,0
43581846,1,80500,169114,0
52632504,1,66000,169126,0
54921975,1,72500,169127,0
51209364,1,86500,169130,0
4780024,1,120000,169144,0
34618597,1,102000,169158,0
33071850,1,109000,169193,0
68009828,1,80000,169196,0
80685420,1,66500,169223,0
16234480,1,103500,169236,0
95763215,1,114500,169238,0
44417844,1,74500,169277,0
4312958,1,73000,169283,0
97747889,1,85500,169351,0
79093151,1,98000,169356,0
49840988,1,83000,169370,0
49840988,1,82500,169371,0
27613627,1,109000,169393,0
57934882,1,110500,169398,0
75282642,1,86500,169426,0
29154140,1,89500,169426,0
67549101,1,78500,169468,0
61118106,1,102000,169490,0
79093151,1,92500,169494,0
31412746,1,100500,169516,0
79093151,1,99500,169543,0
43581846,1,76000,169559,0
69493079,1,81000,169569,0
99027874,1,64500,169588,0
68093010,1,104500,169603,0
69722902,1,94500,169630,0
22701764,1,95000,169635,0
27613627,1,106500,169649,0
61118106,1,110000,169655,0
88354479,1,106000,169658,0
16234480,1,102000,169679,0
34235910,1,72500,169719,0
73371484,1,80500,169740,0
20562476,1,87500,169769,0
94713929,1,74500,169771,0
49840988,1,82500,169772,0
62309874,1,119500,169778,0
17442783,1,117500,169797,0
67549101,1,75500,169824,0
11261638,1,62000,169838,0
79093151,1,92500,169849,0
59610862,1,98500,169896,0
68817033,1,66500,169900,0
38380712,1,115500,169905,0
80523427,1,67500,169910,0
59436251,1,64500,169922,0
40639323,1,114000,169941,0
90008994,1,70000,169961,0
57006,1,118000,169989,0
35089198,1,117000,169999,0
98064671,1,74000,170016,0
5956451,1,87000,170065,0
71560424,1,119500,170076,0
6135150,1,69000,170084,0
50330067,1,73500,170152,0
3330322,1,118000,170159,0
294203,1,77500,170179,0
16234480,1,110500,170189,0
63804775,1,108500,170192,0
84816354,1,80500,170212,0
57934882,1,111000,170237,0
63804775,1,108500,170247,0
49089021,1,118500,170263,0
1296214,1,111000,170266,0
54770126,1,102500,170279,0
53520052,1,102500,170292,0
16234480,1,113500,170302,0
60248219,1,118500,170327,0
59736336,1,119000,170328,0
51209364,1,99000,170355,0
48507410,1,101500,170368,0
50330067,1,73000,170388,0
8345360,1,67500,170422,0
14838691,1,113500,170563,0
48581426,1,118500,170583,0
31412746,1,102000,170586,0
2705413,1,96000,170597,0
49669579,1,75500,170647,0
95725128,1,87500,170653,0
18591930,1,64500,170659,0
95233457,1,85500,170664,0
43059832,1,96500,170680,0
49840988,1,83000,170694,0
49840988,1,83000,170714,0
54921975,1,76000,170740,0
35062848,1,63000,170788,0
21559768,1,98500,170836,0
99027874,1,67000,170839,0
1296214,1,105000,170840,0
10430277,1,96500,170849,0
77058654,1,61500,170851,0
54921975,1,75000,170856,0
26901526,1,65000,170873,0
44594109,1,89500,170879,0
83303880,1,72000,170919,0
54921975,1,80000,170962,0
89886461,1,119000,170964,0
11567017,1,69500,170974,0
43581846,1,81500,171016,0
39969072,1,85500,171032,0
61118106,1,105500,171040,0
80802782,1,79000,171041,0
62136158,1,114000,171112,0
58169160,1,73000,171135,0
24920101,1,117000,171149,0
89915804,1,71000,171190,0
97747889,1,82000,171203,0
20795895,1,99000,171230,0
45023542,1,70000,171258,0
84816354,1,81500,171298,0
59610862,1,98500,171309,0
31412746,1,107000,171325,0
21559768,1,88500,171345,0
49840988,1,83000,171389,0
68817033,1,66500,171422,0
54035218,1,87500,171426,0
58169160,1,85500,171442,0
18004662,1,73000,171461,0
4312958,1,84500,171466,0
22701764,1,87000,171491,0
54250701,1,61500,171500,0
68093010,1,101500,171512,0
22701764,1,88500,171534,0
82934310,1,64500,171535,0
70327277,1,96500,171550,0
91599990,1,67500,171570,0
81685553,1,119000,171580,0
54921975,1,83500,171586,0
54816570,1,88000,171597,0
44594109,1,98500,171605,0
5956451,1,92500,171618,0
99275943,1,65000,171639,0
93704927,1,88000,171644,0
43581846,1,77000,171656,0
33200804,1,62000,171687,0
72948369,1,119500,171736,0
34451729,1,72000,171738,0
69722902,1,94500,171739,0
72523281,1,71500,171743,0
49840988,1,83000,171755,0
82934310,1,64500,171757,0
9928127,1,66500,171775,0
32747133,1,106500,171792,0
89528679,1,111500,171833,0
32967234,1,65000,171839,0
25804512,1,70000,171842,0
97072575,1,87500,171855,0
54816570,1,97000,171866,0
66538156,1,66000,171898,0
34451729,1,78500,171910,0
27605310,1,90000,171912,0
53520052,1,107500,171919,0
16234480,1,103500,171928,0
41931406,1,89500,171972,0
97064747,1,99500,171972,0
73371484,1,75500,171987,0
44594109,1,95500,171991,0
89886461,1,115500,171991,0
79093151,1,93500,171995,0
2232941,1,75000,171997,0
6456186,1,79500,172005,0
44594109,1,98500,172030,0
4312958,1,79000,172038,0
22770376,1,86500,172039,0
78434081,1,117000,172041,0
971781,1,92500,172045,0
85417690,1,97500,172062,0
76676821,1,63000,172106,0
4312958,1,79000,172129,0
46832657,1,92000,172133,0
68817033,1,65000,172176,0
43059832,1,95500,172197,0
7278441,1,73000,172203,0
79093151,1,92500,172203,0
83999598,1,92500,172205,0
14232191,1,69500,172206,0
2705413,1,93500,172207,0
61118106,1,112000,172213,0
76486238,1,90500,172215,0
68222005,1,116500,172235,0
8345360,1,67500,172246,0
79093151,1,89000,172263,0
33353346,1,74000,172373,0
32967234,1,70000,172379,0
44594109,1,99000,172381,0
88261051,1,84000,172412,0
57006,1,118500,172438,0
94713929,1,72000,172477,0
51209364,1,90500,172489,0
44950042,1,115500,172493,0
79093151,1,92000,172503,0
68093010,1,113000,172527,0
4312958,1,86000,172533,0
24920101,1,116500,172551,0
23374822,1,64500,172554,0
5956451,1,93000,172578,0
85500346,1,118000,172581,0
88354479,1,108500,172600,0
99344505,1,111500,172612,0
643037,1,106500,172614,0
75234615,1,95500,172648,0
68817033,1,70500,172652,0
89528679,1,101000,172665,0
81685553,1,114000,172685,0
81340523,1,79500,172689,0
97747889,1,76000,172724,0
98064671,1,74000,172724,0
29386080,1,107500,172755,0
70106168,1,105000,172781,0
17442783,1,114000,172787,0
65325847,1,111500,172807,0
51209364,1,96000,172894,0
89886461,1,115500,172914,0
79093151,1,92000,172920,0
78434081,1,116500,172972,0
31412746,1,111000,172986,0
44594109,1,92500,172991,0
64420017,1,63000,173000,0
97232353,1,118000,173015,0
75234615,1,99500,173015,0
8345360,1,68000,173023,0
61118106,1,105500,173027,0
31412746,1,104500,173053,0
43581846,1,74500,173100,0
21863909,1,104000,173122,0
86971226,1,91000,173138,0
54921975,1,80000,173151,0
35301383,1,85500,173159,0
83186416,1,120000,173183,0
45099539,1,87500,173195,0
27308352,1,107000,173210,0
58169160,1,85500,173251,0
91788305,1,92000,173266,0
51209364,1,93500,173276,0
6456186,1,80000,173318,0
36539466,1,78500,173321,0
75282642,1,88500,173352,0
57906088,1,64000,173380,0
26337703,1,78000,173380,0
2982962,1,78000,173409,0
27613627,1,102500,173437,0
54921975,1,72000,173470,0
51209364,1,92000,173475,0
34235910,1,76000,173517,0
32967234,1,70500,173518,0
6456186,1,80000,173582,0
36539466,1,78500,173589,0
98064671,1,74000,173589,0
44594109,1,95500,173613,0
80201190,1,118500,173632,0
87469778,1,70000,173669,0
84816354,1,81000,173691,0
66538156,1,71000,173702,0
37809683,1,106500,173744,0
1296214,1,104500,173769,0
41125719,1,77000,173787,0
52161111,1,112500,173805,0
42395415,1,82000,173817,0
83752923,1,81000,173835,0
21995918,1,100500,173847,0
1713761,1,117000,173867,0
95233457,1,86000,173874,0
57006,1,117500,173877,0
44594109,1,92000,173886,0
27924669,1,81500,173889,0
44594109,1,98500,173936,0
49840988,1,82500,173957,0
34451729,1,85500,173963,0
54621806,1,100000,173971,0
79093151,1,88500,173983,0
79093151,1,93500,174011,0
58869796,1,99500,174032,0
12476853,1,68500,174079,0
17442783,1,114000,174081,0
10147257,1,93500,174089,0
62178153,1,76000,174095,0
14232191,1,69500,174123,0
51893135,1,99500,174125,0
61159919,1,97500,174158,0
83186416,1,120000,174162,0
32747133,1,105500,174211,0
45585267,1,71500,174244,0
65050828,1,81000,174245,0
72165418,1,108500,174251,0
72948369,1,114000,174350,0
55175792,1,111000,174395,0
54816570,1,97000,174490,0
70562624,1,115500,174539,0
76795485,1,95000,174546,0
43581846,1,75500,174560,0
22726351,1,70500,174566,0
27613627,1,104500,174596,0
88354479,1,111500,174603,0
67134223,1,85000,174627,0
22311271,1,81500,174635,0
2282627,1,67000,174652,0
54921975,1,85000,174659,0
44594109,1,94000,174673,0
17442783,1,114000,174706,0
99344505,1,107000,174707,0
94713929,1,78000,174763,0
27605310,1,86000,174774,0
62280061,1,109000,174777,0
29748320,1,98000,174780,0
99584774,1,116500,174823,0
73317532,1,65500,174899,0
11723396,1,74500,174905,0
99218033,1,76500,174916,0
16234480,1,108500,174942,0
13678221,1,94000,174960,0
54921975,1,85500,174962,0
34618597,1,102000,174969,0
65325847,1,103500,174984,0
99344505,1,107000,175045,0
34065736,1,75000,175096,0
83999598,1,92500,175193,0
41125719,1,77000,175200,0
16234480,1,107500,175212,0
38210322,1,76500,175213,0
35301383,1,85500,175226,0
81340523,1,79000,175239,0
36685019,1,69000,175279,0
5956451,1,95500,175282,0
27605310,1,92500,175327,0
3412935,1,83500,175335,0
971781,1,95500,175336,0
59666432,1,90000,175388,0
25804512,1,70500,175424,0
31501715,1,69500,175428,0
17741276,1,99000,175462,0
49840988,1,83000,175522,0
22726351,1,68000,175567,0
32967234,1,67000,175584,0
49840988,1,82500,175599,0
6890257,1,85000,175602,0
68817033,1,70500,175606,0
34451729,1,84500,175623,0
95712278,1,68000,175648,0
49840988,1,83000,175655,0
51209364,1,97500,175675,0
49598733,1,114000,175681,0
79093151,1,91000,175718,0
83752923,1,78000,175757,0
